letterboxd_uri,title,year,director,average_rating,synopsis,runtime,language,country,genres,cast_1,cast_2,cast_3,cast_4,cast_5,poster_url,studio
https://boxd.it/6aig,The Imitation Game,2014,Morten Tyldum,3.84,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",113,English,USA,"Drama, War, Thriller, History",Benedict Cumberbatch (Alan Turing),Keira Knightley (Joan Clarke),Matthew Goode (Hugh Alexander),Rory Kinnear (Detective Robert Nock),Allen Leech (John Cairncross),https://a.ltrbxd.com/resized/sm/upload/qs/7f/ft/0u/the-imitation-game-1200-1200-675-675-crop-000000.jpg?v=3cec35914a,"Bristol Automotive, Black Bear Pictures, FilmNation Entertainment"
https://boxd.it/3ZqO,The Grand Budapest Hotel,2014,Wes Anderson,4.24,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.",100,English,USA,"Comedy, Drama",Ralph Fiennes (M. Gustave),F. Murray Abraham (Mr. Moustafa),Mathieu Amalric (Serge X.),Adrien Brody (Dmitri),Willem Dafoe (Jopling),https://a.ltrbxd.com/resized/sm/upload/iz/zi/e3/3y/45AFDE44-4A07-4ADC-92B3-702BABCBBC05-1200-1200-675-675-crop-000000.jpg?v=26cded064b,"Fox Searchlight Pictures, Studio Babelsberg, Indian Paintbrush, TSG Entertainment, American Empirical Pictures"
https://boxd.it/20WM,Tropic Thunder,2008,Ben Stiller,3.64,"A group of self-absorbed actors set out to make the most expensive war film ever. After ballooning costs force the studio to cancel the movie, the frustrated director refuses to stop shooting, leading his cast into the jungles of Southeast Asia, where they encounter real bad guys.",107,English,USA,"War, Adventure, Comedy, Action",Ben Stiller (Tugg Speedman),Robert Downey Jr. (Kirk Lazarus),Jack Black (Jeff Portnoy),Jay Baruchel (Kevin Sandusky),Brandon T. Jackson (Alpa Chino),https://a.ltrbxd.com/resized/sm/upload/y5/kf/ij/h6/tropic-thunder-1200-1200-675-675-crop-000000.jpg?v=d79773fc2f,"DreamWorks Pictures, Red Hour"
https://boxd.it/2aWW,Saw,2004,James Wan,3.67,"Two men wake up to find themselves shackled in a grimy, abandoned bathroom. As they struggle to comprehend their predicament, they discover a disturbing tape left behind by the sadistic mastermind known as Jigsaw. With a chilling voice and cryptic instructions, Jigsaw informs them that they must partake in a gruesome game in order to secure their freedom.",103,English,USA,"Crime, Mystery, Horror",Tobin Bell (John Kramer / Jigsaw),Cary Elwes (Dr. Lawrence Gordon),Leigh Whannell (Adam Radford),Danny Glover (David Tapp),Monica Potter (Alison Gordon),https://a.ltrbxd.com/resized/sm/upload/12/lq/pz/o4/saw-1200-1200-675-675-crop-000000.jpg?v=60c0ce282f,Twisted Pictures
https://boxd.it/20wu,Napoleon Dynamite,2004,Jared Hess,3.73,"A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",95,English,USA,Comedy,Jon Heder (Napoleon Dynamite),Efren Ramirez (Pedro Sanchez),Tina Majorino (Deb),Aaron Ruell (Kip Dynamite),Jon Gries (Uncle Rico),https://a.ltrbxd.com/resized/sm/upload/rc/te/cm/sr/napoleon-dynamite-1200-1200-675-675-crop-000000.jpg?v=10979d9684,Napoleon Pictures
https://boxd.it/1VyK,Elf,2003,Jon Favreau,3.47,"When young Buddy falls into Santa's gift sack on Christmas Eve, he's transported back to the North Pole and raised as a toy-making elf by Santa's helpers. But as he grows into adulthood, he can't shake the nagging feeling that he doesn't belong. Buddy vows to visit Manhattan and find his real dad, a workaholic.",97,English,USA,"Fantasy, Family, Comedy",Will Ferrell (Buddy),James Caan (Walter),Bob Newhart (Papa Elf),Ed Asner (Santa),Mary Steenburgen (Emily),https://a.ltrbxd.com/resized/sm/upload/w8/6a/49/oa/elf-1200-1200-675-675-crop-000000.jpg?v=291c838b52,"New Line Cinema, Guy Walks into a Bar Productions"
https://boxd.it/2aXU,28 Days Later,2002,Danny Boyle,3.72,"Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.",113,English,UK,"Science Fiction, Horror, Thriller",Cillian Murphy (Jim),Naomie Harris (Selena),Brendan Gleeson (Frank),Megan Burns (Hannah),Christopher Eccleston (Major Henry West),https://a.ltrbxd.com/resized/sm/upload/cr/e4/du/gf/28-days-later-1200-1200-675-675-crop-000000.jpg?v=67c70256aa,DNA Films
https://boxd.it/1Yrs,Red Dragon,2002,Brett Ratner,3.47,"Former FBI Agent Will Graham, who was once almost killed by the savage Hannibal 'The Cannibal' Lecter, now has no choice but to face him again, as it seems Lecter is the only one who can help Graham track down a new serial killer.",124,English,Germany,"Crime, Horror, Thriller",Edward Norton (Will Graham),Anthony Hopkins (Hannibal Lecter),Ralph Fiennes (Francis Dolarhyde),Emily Watson (Reba McClane),Harvey Keitel (Jack Crawford),https://a.ltrbxd.com/resized/sm/upload/op/gk/sp/xm/red-dragon-1200-1200-675-675-crop-000000.jpg?v=d63288aade,"Universal Pictures, Metro-Goldwyn-Mayer, Mikona Productions, DDL Cinematografica"
https://boxd.it/2a8i,Spider-Man,2002,Sam Raimi,3.86,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.",121,English,USA,"Action, Science Fiction",Tobey Maguire (Spider-Man / Peter Parker),Willem Dafoe (Green Goblin / Norman Osborn),Kirsten Dunst (Mary Jane Watson),James Franco (Harry Osborn),Cliff Robertson (Ben Parker),https://a.ltrbxd.com/resized/sm/upload/s3/jh/92/at/spider-man-1200-1200-675-675-crop-000000.jpg?v=cdd43f1a66,"Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures"
https://boxd.it/29Js,The Sixth Sense,1999,M. Night Shyamalan,4.09,"Following an unexpected tragedy, child psychologist Malcolm Crowe meets a nine year old boy named Cole Sear, who is hiding a dark secret.",107,English,USA,"Thriller, Mystery, Horror, Drama",Bruce Willis (Malcolm Crowe),Haley Joel Osment (Cole Sear),Toni Collette (Lynn Sear),Olivia Williams (Anna Crowe),Trevor Morgan (Tommy Tammisimo),https://a.ltrbxd.com/resized/sm/upload/bn/hc/0u/en/sixthsense-1200-1200-675-675-crop-000000.jpg?v=96b2ba2a1e,"Spyglass Entertainment, The Kennedy/Marshall Company, Hollywood Pictures, Barry Mendel Productions"
https://boxd.it/2958,Point Break,1991,Kathryn Bigelow,3.77,"In Los Angeles, a gang of bank robbers who call themselves The Ex-Presidents commit their crimes while wearing masks of Reagan, Carter, Nixon and Johnson. Believing that the members of the gang could be surfers, the F.B.I. sends young agent Johnny Utah to the beach undercover to mix with the surfers and gather information.",122,English,USA,"Thriller, Action, Crime",Keanu Reeves (Agent Johnny Utah),Patrick Swayze (Bodhi / Mask President),Lori Petty (Tyler Endicott),Gary Busey (Agent Angelo Pappas),John C. McGinley (SAIC Ben Harp),https://a.ltrbxd.com/resized/sm/upload/n2/ws/gi/xu/point-break-1200-1200-675-675-crop-000000.jpg?v=f112c3bdc0,"Largo Entertainment, Levy/Abrams/Guerin Productions"
https://boxd.it/2avw,Rain Man,1988,Barry Levinson,3.89,"When car dealer Charlie Babbitt learns that his estranged father has died, he returns home to Cincinnati, where he discovers that he has a savant older brother named Raymond and that his father's $3 million fortune is being left to the mental institution in which Raymond lives. Motivated by his father's money, Charlie checks Raymond out of the facility in order to return with him to Los Angeles. The brothers' cross-country trip ends up changing both their lives.",134,English,USA,Drama,Dustin Hoffman (Raymond Babbitt),Tom Cruise (Charlie Babbitt),Valeria Golino (Susanna),Gerald R. Molen (Dr. Bruner),Jack Murdock (John Mooney),https://a.ltrbxd.com/resized/sm/upload/g7/ct/n2/gx/rain-man-1200-1200-675-675-crop-000000.jpg?v=f010069689,"United Artists, Star Partners II Ltd., Guber/Peters Company"
https://boxd.it/C6uQ,Talk to Me,2022,"Michael Philippou, Danny Philippou",3.47,"When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.",95,English,Australia,Horror,Sophie Wilde (Mia),Alexandra Jensen (Jade),Joe Bird (Riley),Otis Dhanji (Daniel),Miranda Otto (Sue),https://a.ltrbxd.com/resized/sm/upload/5v/2e/34/pd/IMG_2531-1200-1200-675-675-crop-000000.jpg?v=5aea55ce5a,"Causeway Films, Screen Australia, South Australian Film Corporation, Bankside Films, Head Gear Films, Metrol Technology"
https://boxd.it/9X0m,The Witch,2015,Robert Eggers,3.82,"In 1630, a farmer relocates his family to a remote plot of land on the edge of a forest where strange, unsettling things happen. With suspicion and paranoia mounting, each family member's faith, loyalty and love are tested in shocking ways.",92,English,Brazil,Horror,Anya Taylor-Joy (Thomasin),Ralph Ineson (William),Kate Dickie (Katherine),Harvey Scrimshaw (Caleb),Ellie Grainger (Mercy),https://a.ltrbxd.com/resized/sm/upload/ii/1v/z8/lk/the-witch-1200-1200-675-675-crop-000000.jpg?v=06f9adfe9a,"Very Special Projects, Parts & Labor, RT Features, Rooks Nest Entertainment, Maiden Voyage Pictures, Pulse Films, Scythia Films, Code Red Productions, Mott Street Pictures"
https://boxd.it/29QI,Harry Potter and the Chamber of Secrets,2002,Chris Columbus,3.64,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione's magical abilities and courage.",161,English,UK,"Adventure, Fantasy",Daniel Radcliffe (Harry Potter),Rupert Grint (Ron Weasley),Emma Watson (Hermione Granger),Kenneth Branagh (Gilderoy Lockhart),Toby Jones (Dobby (voice)),https://a.ltrbxd.com/resized/sm/upload/ru/59/ki/ox/harry-potter-chamber-secrets-200-1200-1200-675-675-crop-000000.jpg?v=46268cd339,"Warner Bros. Pictures, Heyday Films, 1492 Pictures, MIRACLE Productions"
https://boxd.it/27Vc,Star Wars: Episode I – The Phantom Menace,1999,George Lucas,3.13,"Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi.",136,English,USA,"Science Fiction, Adventure, Action",Liam Neeson (Qui-Gon Jinn),Ewan McGregor (Obi-Wan Kenobi),Natalie Portman (Padmé Amidala),Jake Lloyd (Anakin Skywalker),Ian McDiarmid (Senator Palpatine),https://a.ltrbxd.com/resized/sm/upload/m6/zp/ge/tk/star-wars-episode-i-the-phantom-menace-1200-1200-675-675-crop-000000.jpg?v=42e01a1a7d,Lucasfilm Ltd.
https://boxd.it/27Vm,Return of the Jedi,1983,Richard Marquand,4.09,"Luke Skywalker leads a mission to rescue his friend Han Solo from the clutches of Jabba the Hutt, the Emperor prepares to crush the Rebellion with a more powerful Death Star, and the Rebel fleet mounts a massive attack on the space station. Luke Skywalker confronts Darth Vader in a final climactic duel before the evil Emperor.",132,English,USA,"Science Fiction, Adventure, Action",Mark Hamill (Luke Skywalker),Harrison Ford (Han Solo),Carrie Fisher (Princess Leia),Billy Dee Williams (Lando Calrissian),Anthony Daniels (C-3PO),https://a.ltrbxd.com/resized/sm/upload/3a/el/hd/zd/return-jedi-220-1200-1200-675-675-crop-000000.jpg?v=2bdca30a0b,Lucasfilm Ltd.
https://boxd.it/4vru,Star Wars: The Force Awakens,2015,J.J. Abrams,3.24,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",136,English,USA,"Action, Adventure, Science Fiction",Daisy Ridley (Rey),John Boyega (Finn),Oscar Isaac (Poe Dameron),Adam Driver (Kylo Ren),Carrie Fisher (Princess Leia),https://a.ltrbxd.com/resized/sm/upload/w7/zg/ko/rl/star-wars-force-awakens-1200-1200-675-675-crop-000000.jpg?v=e253ef9dc0,"Lucasfilm Ltd., Bad Robot"
https://boxd.it/27V2,Star Wars: Episode II – Attack of the Clones,2002,George Lucas,3.11,"Following an assassination attempt on Senator Padmé Amidala, Jedi Knights Anakin Skywalker and Obi-Wan Kenobi investigate a mysterious plot into the heart of the Separatist movement and the beginning of the Clone Wars.",142,English,USA,"Science Fiction, Adventure, Action",Hayden Christensen (Anakin Skywalker),Ewan McGregor (Obi-Wan Kenobi),Natalie Portman (Padmé Amidala),Christopher Lee (Count Dooku),Samuel L. Jackson (Mace Windu),https://a.ltrbxd.com/resized/sm/upload/t8/jn/ez/5u/attack-of-the-clones-1200-1200-675-675-crop-000000.jpg?v=d7991186bc,Lucasfilm Ltd.
https://boxd.it/5xme,Star Wars: The Last Jedi,2017,Rian Johnson,2.86,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares to do battle with the First Order.",152,English,USA,"Adventure, Action, Science Fiction",Mark Hamill (Luke Skywalker / Dobbu Scay (voice)),Carrie Fisher (Leia Organa),Adam Driver (Kylo Ren),Daisy Ridley (Rey),John Boyega (Finn),https://a.ltrbxd.com/resized/sm/upload/rl/8a/j7/0r/star-wars-last-jedi-1200-1200-675-675-crop-000000.jpg?v=7cb82939a1,Lucasfilm Ltd.
https://boxd.it/5xlK,Star Wars: The Rise of Skywalker,2019,J.J. Abrams,2.29,"The surviving Resistance faces the First Order once again as the journey of Rey, Finn and Poe Dameron continues. With the power and knowledge of generations behind them, the final battle begins.",142,English,USA,"Adventure, Action, Science Fiction",Carrie Fisher (General Leia Organa),Mark Hamill (Luke Skywalker),Daisy Ridley (Rey),Adam Driver (Kylo Ren / Ben Solo),John Boyega (Finn),https://a.ltrbxd.com/resized/sm/upload/zu/h2/t8/pd/star-wars-rise-of-skywalker-1200-1200-675-675-crop-000000.jpg?v=9cf1d0e01a,"Lucasfilm Ltd., Bad Robot"
https://boxd.it/29F6,Home Alone 2: Lost in New York,1992,Chris Columbus,3.59,"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas Eve.",120,English,USA,"Family, Comedy, Adventure",Macaulay Culkin (Kevin),Joe Pesci (Harry),Daniel Stern (Marv),Catherine O'Hara (Kate),John Heard (Peter),https://a.ltrbxd.com/resized/sm/upload/tx/ew/4p/qe/home%20alone%2022-1200-1200-675-675-crop-000000.jpg?v=48de3619c6,"20th Century Fox, Hughes Entertainment"
https://boxd.it/ikXW,Jurassic World Dominion,2022,Colin Trevorrow,2.28,"Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history's most fearsome creatures.",147,English,USA,"Thriller, Science Fiction, Adventure",Chris Pratt (Owen Grady),Bryce Dallas Howard (Claire Dearing),Laura Dern (Ellie Sattler),Sam Neill (Alan Grant),Jeff Goldblum (Ian Malcolm),https://a.ltrbxd.com/resized/sm/upload/hs/6k/hd/z6/jurassic-world-dominion-1200-1200-675-675-crop-000000.jpg?v=8ed9a0c604,"Amblin Entertainment, Universal Pictures"
https://boxd.it/2azS,The Lost World: Jurassic Park,1997,Steven Spielberg,3.14,"Four years after Jurassic Park's genetically bred dinosaurs ran amok, multimillionaire John Hammond shocks chaos theorist Ian Malcolm by revealing that he has been breeding more beasties at a secret location. Malcolm, his paleontologist ladylove and a wildlife videographer join an expedition to document the lethal lizards' natural behavior in this action-packed thriller.",129,English,USA,"Science Fiction, Action, Adventure",Jeff Goldblum (Ian Malcolm),Julianne Moore (Sarah Harding),Pete Postlethwaite (Roland Tembo),Arliss Howard (Peter Ludlow),Richard Attenborough (John Hammond),https://a.ltrbxd.com/resized/sm/upload/a8/6m/va/pq/the-lost-world-jurassic-park-1200-1200-675-675-crop-000000.jpg?v=77dfd20401,"Universal Pictures, Amblin Entertainment"
https://boxd.it/2bde,War of the Worlds,2005,Steven Spielberg,3.35,"Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.",117,English,USA,"Science Fiction, Thriller, Adventure",Tom Cruise (Ray Ferrier),Dakota Fanning (Rachel Ferrier),Justin Chatwin (Robbie Ferrier),Miranda Otto (Mary-Ann),Tim Robbins (Harlan Ogilvy),https://a.ltrbxd.com/resized/sm/upload/3e/48/mx/ww/war-worlds-150-1200-1200-675-675-crop-000000.jpg?v=56bda2a3b3,"Paramount Pictures, DreamWorks Pictures, Amblin Entertainment, Cruise/Wagner Productions"
https://boxd.it/27Qm,Superman,1978,Richard Donner,3.72,"Mild-mannered Clark Kent works as a reporter at the Daily Planet alongside his crush, Lois Lane. Clark must summon his superhero alter-ego when the nefarious Lex Luthor launches a plan to take over the world.",144,English,UK,"Action, Adventure, Science Fiction",Christopher Reeve (Clark Kent / Superman),Margot Kidder (Lois Lane),Gene Hackman (Lex Luthor),Marlon Brando (Jor-El),Ned Beatty (Otis),https://a.ltrbxd.com/resized/sm/upload/tk/8z/fn/pl/superman-1200-1200-675-675-crop-000000.jpg?v=baa1ed8433,"Dovemead Films, Alexander and Ilya Salkind Productions, International Film Production"
https://boxd.it/2a54,Jaws 2,1978,Jeannot Szwarc,2.72,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,117,English,USA,"Thriller, Horror",Roy Scheider (Police Chief Martin Brody),Lorraine Gary (Ellen Brody),Murray Hamilton (Mayor Larry Vaughn),Joseph Mascolo (Len Peterson),Jeffrey Kramer (Hendricks),https://a.ltrbxd.com/resized/sm/upload/se/3t/3q/14/jaws-2-1200-1200-675-675-crop-000000.jpg?v=202e2f13bc,"Universal Pictures, The Zanuck/Brown Company"
https://boxd.it/2aIg,Batman Begins,2005,Christopher Nolan,3.84,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City. Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",140,English,UK,"Crime, Action, Drama",Christian Bale (Bruce Wayne / Batman),Michael Caine (Alfred),Liam Neeson (Ducard),Katie Holmes (Rachel Dawes),Gary Oldman (Jim Gordon),https://a.ltrbxd.com/resized/sm/upload/08/e5/aa/ws/batman-begins-30-1200-1200-675-675-crop-000000.jpg?v=2d07a1ac53,"Warner Bros. Pictures, DC, Syncopy, Legendary Pictures, Patalex III Productions Limited"
https://boxd.it/d0Y6,Dunkirk,2017,Christopher Nolan,3.77,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.",107,English,UK,"Action, Drama, War",Fionn Whitehead (Tommy),Tom Hardy (Farrier),Mark Rylance (Mr. Dawson),Kenneth Branagh (Commander Bolton),Cillian Murphy (Shivering Soldier),https://a.ltrbxd.com/resized/sm/upload/l9/2l/7p/rz/dunkirk-2017-1200-1200-675-675-crop-000000.jpg?v=53e6d125e1,"Warner Bros. Pictures, Syncopy, Dombey Street Productions"
https://boxd.it/H3m,The Dark Knight Rises,2012,Christopher Nolan,3.81,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",165,English,UK,"Thriller, Crime, Drama, Action",Christian Bale (Bruce Wayne),Gary Oldman (Commissioner Gordon),Tom Hardy (Bane),Joseph Gordon-Levitt (Blake),Anne Hathaway (Selina),https://a.ltrbxd.com/resized/sm/upload/am/k2/f0/ij/dark-knight-rises-1200-1200-675-675-crop-000000.jpg?v=8b93dcd6f0,"Syncopy, Legendary Pictures, Warner Bros. Pictures, DC"
https://boxd.it/1Yws,Kung Fu Panda,2008,"Mark Osborne, John Stevenson",3.92,"Chosen by prophecy but doubted by all, Po is an unlikely choice for the mystical title of the Dragon Warrior—a clumsy panda thrust into the world of kung fu as a deadly enemy threatens the Valley of Peace. Under reluctant guidance by Master Shifu and the Furious Five, Po must embrace who he is to unlock the power that no scroll can teach.",90,English,USA,"Comedy, Family, Animation, Action",Jack Black (Po (voice)),Dustin Hoffman (Master Shifu (voice)),Angelina Jolie (Tigress (voice)),Ian McShane (Tai Lung (voice)),Seth Rogen (Mantis (voice)),https://a.ltrbxd.com/resized/sm/upload/q8/hk/5s/lu/kung-fu-panda-110-1200-1200-675-675-crop-000000.jpg?v=8d62e7df56,DreamWorks Animation
https://boxd.it/3utM,The Amazing Spider-Man 2,2014,Marc Webb,3.20,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",141,English,USA,"Science Fiction, Action, Adventure",Andrew Garfield (Spider-Man / Peter Parker),Emma Stone (Gwen Stacy),Jamie Foxx (Electro / Max Dillon),Dane DeHaan (Green Goblin / Harry Osborn),Colm Feore (Donald Menken),https://a.ltrbxd.com/resized/sm/upload/8g/vh/5j/hp/the-amazing-spider-man-2-1200-1200-675-675-crop-000000.jpg?v=365c496a70,"Columbia Pictures, Matt Tolmach Productions, Arad Productions, Marvel Entertainment"
https://boxd.it/29dc,Madagascar,2005,"Eric Darnell, Tom McGrath",3.61,Four animal friends get a taste of the wild life when they break out of captivity at the Central Park Zoo and wash ashore on the island of Madagascar.,86,English,USA,"Family, Comedy, Animation, Adventure",Ben Stiller (Alex (voice)),Chris Rock (Marty (voice)),David Schwimmer (Melman (voice)),Jada Pinkett Smith (Gloria (voice)),Sacha Baron Cohen (King Julien (voice)),https://a.ltrbxd.com/resized/sm/upload/5s/9u/c1/pv/madagascar-1200-1200-675-675-crop-000000.jpg?v=ab79d7685c,"Pacific Data Images, DreamWorks Animation"
https://boxd.it/16Sk,Megamind,2010,Tom McGrath,3.76,"After Megamind, a highly intelligent alien supervillain, defeats his long-time nemesis Metro Man, Megamind creates a new hero to fight, but must act to save the city when his ""creation"" becomes an even worse villain than he was.",96,English,USA,"Comedy, Science Fiction, Action, Family, Animation",Will Ferrell (Megamind (voice)),Brad Pitt (Metro Man (voice)),Tina Fey (Roxanne Ritchi (voice)),Jonah Hill (Tighten (voice)),David Cross (Minion (voice)),https://a.ltrbxd.com/resized/sm/upload/mg/7i/be/rb/megamind-150-1200-1200-675-675-crop-000000.jpg?v=aa8c827f40,"DreamWorks Animation, Pacific Data Images"
https://boxd.it/2aGu,Pirates of the Caribbean: At World's End,2007,Gore Verbinski,3.61,"After losing Captain Jack Sparrow to the locker of Davy Jones, Will Turner, Elizabeth Swann, and Captain Barbossa journey to the ends of the earth to rescue him. And as the East India Trading Company tightens its grip on the seas under Lord Cutler Beckett—now in control of Davy Jones—the fate of piracy hangs by a thread. Now, they must unite the pirate lords for one final stand. But as loyalties are tested and alliances shift, each must ultimately choose where they stand in the battle for freedom on the high seas.",169,English,USA,"Adventure, Action, Fantasy",Johnny Depp (Jack Sparrow),Geoffrey Rush (Barbossa),Orlando Bloom (Will Turner),Keira Knightley (Elizabeth Swann),Jack Davenport (Norrington),https://a.ltrbxd.com/resized/sm/upload/er/ay/4v/hh/pirates-at-worlds-end-80-1200-1200-675-675-crop-000000.jpg?v=20ddbd6d9f,"Jerry Bruckheimer Films, Second Mate Productions, Walt Disney Pictures"
https://boxd.it/FRk,Man of Steel,2013,Zack Snyder,3.05,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",143,English,UK,"Action, Adventure, Science Fiction",Henry Cavill (Clark Kent / Superman / Kal-El),Amy Adams (Lois Lane),Russell Crowe (Jor-El),Michael Shannon (General Zod),Kevin Costner (Jonathan Kent),https://a.ltrbxd.com/resized/sm/upload/ca/j6/xk/6f/man-of-steel-1200-1200-675-675-crop-000000.jpg?v=28e9a32f62,"Syncopy, Peters Entertainment, Warner Bros. Pictures, DC"
https://boxd.it/6fBW,Batman v Superman: Dawn of Justice,2016,Zack Snyder,2.47,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",152,English,USA,"Action, Fantasy, Adventure",Ben Affleck (Bruce Wayne / Batman),Henry Cavill (Clark Kent / Superman),Jesse Eisenberg (Lex Luthor),Gal Gadot (Diana Prince / Wonder Woman),Amy Adams (Lois),https://a.ltrbxd.com/resized/sm/upload/ua/mn/pb/t9/batman-v-superman-dawn-of-justice-1200-1200-675-675-crop-000000.jpg?v=83114a32b5,"Warner Bros. Pictures, RatPac Entertainment, Atlas Entertainment, Cruel & Unusual Films, DC"
https://boxd.it/G36,Kung Fu Panda 2,2011,Jennifer Yuh Nelson,3.77,"Po is finally living the dream as the Dragon Warrior—until a shadow from his past comes roaring back. When the ruthless peacock Lord Shen unleashes a devastating new weapon used to wipe out kung fu masters across the land, Po and the Furious Five race across China to put an end to his plans. But if Po is to have any hope of stopping him, he must first confront the truth of his origins—and find inner peace before his past tears him apart.",91,English,USA,"Family, Action, Animation, Comedy",Jack Black (Po (voice)),Angelina Jolie (Tigress (voice)),Dustin Hoffman (Master Shifu (voice)),Gary Oldman (Lord Shen (voice)),Jackie Chan (Monkey (voice)),https://a.ltrbxd.com/resized/sm/upload/9a/wr/9r/8f/kung-fu-panda-2-50-1200-1200-675-675-crop-000000.jpg?v=bc1be2dc26,DreamWorks Animation
https://boxd.it/27Z4,Pirates of the Caribbean: On Stranger Tides,2011,Rob Marshall,2.96,"When Jack crosses paths with a woman from his past, he's not sure if it's love...or if she's a ruthless con artist using him to find the fabled Fountain of Youth.",136,English,UK,"Adventure, Fantasy, Action",Johnny Depp (Jack Sparrow),Penélope Cruz (Angelica),Geoffrey Rush (Hector Barbossa),"Ian McShane (Edward ""Blackbeard"" Teach)",Kevin McNally (Joshamee Gibbs),https://a.ltrbxd.com/resized/sm/upload/0y/yj/79/0k/pirates-on-stranger-tides-40-1200-1200-675-675-crop-000000.jpg?v=b839f295f0,"Walt Disney Pictures, Jerry Bruckheimer Films, Moving Picture Company"
https://boxd.it/1W2A,Sherlock Holmes,2009,Guy Ritchie,3.49,Eccentric consulting detective Sherlock Holmes and Doctor John Watson battle to bring down a new nemesis and unravel a deadly plot that could destroy England.,129,English,USA,"Mystery, Adventure, Crime",Robert Downey Jr. (Sherlock Holmes),Jude Law (Dr. John Watson),Rachel McAdams (Irene Adler),Mark Strong (Lord Henry Blackwood),Eddie Marsan (Inspector Lestrade),https://a.ltrbxd.com/resized/sm/upload/u9/e3/2j/24/sherlock-holmes-80-1200-1200-675-675-crop-000000.jpg?v=e70b4ff396,"Warner Bros. Pictures, Village Roadshow Pictures, Silver Pictures, Wigram Productions"
