letterboxd_uri,title,year,director,average_rating,synopsis,runtime,language,country,genres,cast_1,cast_2,cast_3,cast_4,cast_5,cast_6,cast_7,cast_8,cast_9,cast_10,poster_url,studio,watched_by
https://boxd.it/gjaA,Hellboy,2019,Neil Marshall,2.11,"Hellboy comes to England, where he must defeat Nimue, Merlin's consort and the Blood Queen. But their battle will bring about the end of the world, a fate he desperately tries to turn away.",121,English,Bulgaria,"Action, Fantasy, Adventure, Horror",David Harbour (Hellboy / Anung Un Rama),"Milla Jovovich (Vivienne Nimue, the Blood Queen)","Ian McShane (Trevor ""Broom"" Bruttenholm)",Sasha Lane (Alice Monaghan),Daniel Dae Kim (Ben Daimio),Thomas Haden Church (Lobster Johnson),Stephen Graham (Gruagach (voice)),Douglas Tait (Gruagach),Sophie Okonedo (Lady Hatton),Alistair Petrie (Lord Adam Glaren),https://a.ltrbxd.com/resized/sm/upload/lh/au/1j/zc/hellboy-2019-1200-1200-675-675-crop-000000.jpg?v=69a246374a,"Campbell Grobman Films, Dark Horse Entertainment, Millennium Media, Boyana Film Studios, Lawrence Gordon Productions, Lloyd Levin Productions, Davis Films, Summit Entertainment",Zach
https://boxd.it/JwK,Independence Day: Resurgence,2016,Roland Emmerich,2.10,"We always knew they were coming back. Using recovered alien technology, the nations of Earth have collaborated on an immense defense program to protect the planet. But nothing can prepare us for the aliens’ advanced and unprecedented force. Only the ingenuity of a few brave men and women can bring our world back from the brink of extinction.",120,English,USA,"Adventure, Action, Science Fiction",Liam Hemsworth (Jake Morrison),Jeff Goldblum (David Levinson),Jessie T. Usher (Dylan Hiller),Bill Pullman (President Whitmore),Maika Monroe (Patricia Whitmore),Travis Tope (Charlie Miller),AngelaBaby (Rain Lao),Charlotte Gainsbourg (Dr. Catherine Marceaux),Judd Hirsch (Julius Levinson),William Fichtner (General Adams),https://a.ltrbxd.com/resized/sm/upload/f7/by/8a/4h/independence-day-resurgence-1200-1200-675-675-crop-000000.jpg?v=7a7a369cc5,"20th Century Fox, TSG Entertainment, Centropolis Entertainment, Stereo D",Zach
https://boxd.it/FQ2,John Carter,2012,Andrew Stanton,2.77,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.",132,English,USA,"Science Fiction, Adventure, Action",Taylor Kitsch (John Carter),Lynn Collins (Dejah Thoris),Samantha Morton (Sola),Mark Strong (Matai Shang),Ciarán Hinds (Tardos Mors),Dominic West (Sab Than),James Purefoy (Kantos Kan),Willem Dafoe (Tars Tarkas),Thomas Haden Church (Tal Hajus),Bryan Cranston (Powell),https://a.ltrbxd.com/resized/sm/upload/2p/lz/9n/xn/john-carter-215-1200-1200-675-675-crop-000000.jpg?v=1fda94767a,Walt Disney Pictures,Zach
https://boxd.it/29ps,Planet of the Apes,2001,Tim Burton,2.35,"After a spectacular crash-landing on an uncharted planet, brash astronaut Leo Davidson finds himself trapped in a savage world where talking apes dominate the human race. Desperate to find a way home, Leo must evade the invincible gorilla army led by Ruthless General Thade.",120,English,USA,"Thriller, Action, Science Fiction, Adventure",Mark Wahlberg (Captain Leo Davidson),Tim Roth (Thade),Helena Bonham Carter (Ari),Michael Clarke Duncan (Attar),Paul Giamatti (Limbo),Estella Warren (Daena),Cary-Hiroyuki Tagawa (Krull),David Warner (Sandar),Kris Kristofferson (Karubi),Erick Avari (Tival),https://a.ltrbxd.com/resized/sm/upload/rx/xb/2v/r1/planet-apes-2001-140-1200-1200-675-675-crop-000000.jpg?v=326842df5f,"20th Century Fox, The Zanuck Company",Zach
https://boxd.it/29qg,Cool Runnings,1993,Jon Turteltaub,3.59,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican bobsled team.",98,English,USA,"Adventure, Drama, Comedy",Leon (Derice Bannock),Doug E. Doug (Sanka Coffie),Rawle D. Lewis (Junior Bevil),Malik Yoba (Yul Brenner),John Candy (Irv),Raymond J. Barry (Kurt Hemphill),Peter Outerbridge (Josef Grool),Paul Cœur (Roger),Larry Gilman (Larry),"Charles Hyatt (Whitby Bevil, Sr.)",https://a.ltrbxd.com/resized/sm/upload/h3/q1/5l/1m/cool-runnings-1200-1200-675-675-crop-000000.jpg?v=ea7a472172,Walt Disney Pictures,Zach
https://boxd.it/1D6o,Robin Hood,2010,Ridley Scott,2.82,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",140,English,USA,"Drama, Adventure, Action, History",Russell Crowe (Robin Longstride),Cate Blanchett (Marion Loxley),Max von Sydow (Sir Walter Loxley),William Hurt (William Marshal),Mark Strong (Godfrey),Oscar Isaac (Prince John),Danny Huston (King Richard the Lionheart),Eileen Atkins (Eleanor of Aquitaine),Mark Addy (Friar Tuck),Matthew Macfadyen (Sheriff of Nottingham),https://a.ltrbxd.com/resized/sm/upload/l9/2y/iu/sg/robin-hood-2010-1200-1200-675-675-crop-000000.jpg?v=1a2acfef68,"Imagine Entertainment, Relativity Media, Scott Free Productions",Zach
https://boxd.it/2TRM,Mr. Peabody & Sherman,2014,Rob Minkoff,3.35,"A young boy and his dog, who happens to have a genius-level IQ, spring into action when their time-machine is stolen and moments in history begin to be changed.",92,English,USA,"Adventure, Family, Animation, Comedy, Science Fiction",Ty Burrell (Mr. Peabody (voice)),Max Charles (Sherman (voice)),Ariel Winter (Penny Peterson (voice)),Allison Janney (Ms. Grunion (voice)),Stephen Colbert (Paul Peterson (voice)),Stephen Tobolowsky (Principal Purdy (voice)),Stanley Tucci (Leonardo da Vinci (voice)),Karan Brar (Mason (voice)),Joshua Rush (Carl (voice)),Adam Alexi-Malle (French Peasant (voice)),https://a.ltrbxd.com/resized/sm/upload/ic/ot/6y/7k/bJKoNFCLC0C3viZtsvP4lSDDXNO-1200-1200-675-675-crop-000000.jpg?v=53129d1a8f,"Pacific Data Images, DreamWorks Animation, Bullwinkle Studios",Zach
https://boxd.it/1ZJM,The Karate Kid Part II,1986,John G. Avildsen,3.27,"Summoned by his dying father, Miyagi returns to his homeland of Okinawa, with Daniel, after a 40-year exile. There he must confront Yukie, the love of his youth, and Sato, his former best friend turned vengeful rival. Sato is bent on a fight to the death, even if it means the destruction of their village. Daniel finds his own love in Yukia's niece, Kumiko, and his own enemy in Sato's nephew, the vicious Chozen. Now, far away from the tournaments, cheering crowds and safety of home, Daniel will face his greatest challenge ever when the cost of honor is life itself.",113,English,USA,"Action, Family, Romance, Drama, Adventure",Ralph Macchio (Daniel LaRusso),Pat Morita (Mr. Miyagi),Danny Kamekona (Sato Toguchi),Nobu McCarthy (Yukie),Yuji Okumoto (Chozen Toguchi),Tamlyn Tomita (Kumiko),Joey Miyashima (Toshio),Arsenio (Ichiro),Marc Hayashi (Taro),Charlie Tanimoto (Miyagi's Father),https://a.ltrbxd.com/resized/sm/upload/nl/5e/yk/gx/u1heBD7GLNwkfWKdytzNw9rwt0F-1200-1200-675-675-crop-000000.jpg?v=96ffc1901b,"Columbia Pictures, Delphi II Productions",Zach
https://boxd.it/4Cti,Muppets Most Wanted,2014,James Bobin,3.30,"While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.",107,English,USA,"Adventure, Family, Crime, Comedy",Ricky Gervais (Dominic Badguy),Ty Burrell (Jean Pierre Napoleon),Tina Fey (Nadya),Steve Whitmire (Kermit the Frog / Foo-Foo / Statler / Beaker / Lips / Rizzo the Rat / Link Hogthrob / The Newsman (voice)),Eric Jacobson (Miss Piggy / Fozzie Bear / Animal / Sam Eagle (voice)),"Dave Goelz (The Great Gonzo, Dr. Bunsen Honeydew, Zoot, Beauregard, Waldorf)",Bill Barretta (Pepe the King Prawn / Rowlf the Dog / Dr. Teeth / The Swedish Chef / Bobo the Bear / Big Mean Carl / Baby Boss / Carlo Flamingo / Leprechaun Security Guard (voice)),David Rudman (Scooter / Janice / Miss Poogy / Bobby Benson / Wayne (voice)),Matt Vogel (Constantine / Floyd Pepper / Sweetums / Pops / Robin / Lew Zealand / Crazy Harry / 80's Robot / Camilla / Uncle Deadly (voice)),Peter Linz (Walter / Manolo Flamingo (voice)),https://a.ltrbxd.com/resized/sm/upload/k7/q5/68/dj/muppets-most-wanted-1200-1200-675-675-crop-000000.jpg?v=ce15e44b5b,"Walt Disney Pictures, Mandeville Films, The Muppets Studio",Zach
https://boxd.it/1sGg,The Sorcerer's Apprentice,2010,Jon Turteltaub,2.79,"Balthazar Blake is a master sorcerer in modern-day Manhattan trying to defend the city from his arch-nemesis, Maxim Horvath. Balthazar can't do it alone, so he recruits Dave Stutler, a seemingly average guy who demonstrates hidden potential, as his reluctant protégé. The sorcerer gives his unwilling accomplice a crash course in the art and science of magic, and together, these unlikely partners work to stop the forces of darkness.",109,English,USA,"Fantasy, Action, Adventure",Nicolas Cage (Balthazar Blake),"Jay Baruchel (David ""Dave"" Stutler)",Alfred Molina (Maxim Horvath),"Teresa Palmer (Rebecca ""Becky"" Barnes)",Toby Kebbell (Drake Stone),Omar Benson Miller (Bennet Zurrow),Monica Bellucci (Veronica Gorloisen),Alice Krige (Morgana le Fay),Robert Capron (Oliver),James A. Stephens (Merlin),https://a.ltrbxd.com/resized/sm/upload/jz/i9/o0/et/sorcerers-apprentice-1200-1200-675-675-crop-000000.jpg?v=451b3d4461,"Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Broken Road Productions, Junction Entertainment",Zach
https://boxd.it/28qO,Free Willy,1993,Simon Wincer,3.04,"When maladjusted orphan Jesse vandalizes a theme park, he is placed with foster parents and must work at the park to make amends. There he meets Willy, a young Orca whale who has been separated from his family. Sensing kinship, they form a bond and, with the help of kindly whale trainer Rae Lindley, develop a routine of tricks. However, greedy park owner Dial soon catches wind of the duo and makes plans to profit from them.",112,English,USA,"Adventure, Family, Drama",Jason James Richter (Jesse),Keiko (Willy),Lori Petty (Rae Lindley),August Schellenberg (Randolph Johnson),Michael Madsen (Glen Greenwood),Jayne Atkinson (Annie Greenwood),Michael Ironside (Dial),Richard Riehle (Wade),Mykelti Williamson (Dwight Mercer),Michael Bacall (Perry),https://a.ltrbxd.com/resized/sm/upload/1c/av/so/8t/free%20willy-1200-1200-675-675-crop-000000.jpg?v=4e80758784,"Warner Bros. Pictures, Le Studio Canal+, Regency Enterprises, Alcor Films, Donner/Shuler-Donner Productions",Zach
https://boxd.it/kRf8,Snake Eyes: G.I. Joe Origins,2021,Robert Schwentke,2.22,"After saving the life of their heir apparent, tenacious loner Snake Eyes is welcomed into an ancient Japanese clan called the Arashikage where he is taught the ways of the ninja warrior. But, when secrets from his past are revealed, Snake Eyes' honor and allegiance will be tested – even if that means losing the trust of those closest to him.",121,English,Canada,"Adventure, Action",Henry Golding (Snake Eyes),Andrew Koji (Tommy / Storm Shadow),Haruka Abe (Akiko),Úrsula Corberó (The Baroness),Samara Weaving (Scarlett),Takehiro Hira (Kenta),Eri Ishida (Sen),Iko Uwais (Hard Master),Peter Mensah (Blind Master),Steven Allerick (Father),https://a.ltrbxd.com/resized/sm/upload/ln/0d/5z/5j/snake%20eyes-1200-1200-675-675-crop-000000.jpg?v=f2ec141cc4,"Paramount Pictures, Metro-Goldwyn-Mayer, di Bonaventura Pictures, Entertainment One, Skydance Media, Hasbro",Zach
https://boxd.it/3SNm,Epic,2013,Chris Wedge,3.06,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group characters in order to save their world—and ours.,102,English,USA,"Animation, Adventure, Family, Fantasy",Colin Farrell (Ronin (voice)),Amanda Seyfried (Mary Katherine (M.K.) (voice)),Christoph Waltz (Mandrake (voice)),Josh Hutcherson (Nod (voice)),Jason Sudeikis (Bomba (voice)),Aziz Ansari (Mub (voice)),Chris O'Dowd (Grub (voice)),Beyoncé (Queen Tara (voice)),Judah Friedlander (Taxi Driver (voice)),Steven Tyler (Nim Galuu (voice)),https://a.ltrbxd.com/resized/sm/upload/si/3n/po/xs/epic-1200-1200-675-675-crop-000000.jpg?v=ab723d14de,"Blue Sky Studios, 20th Century Fox Animation",Zach
https://boxd.it/26Fs,Eragon,2006,Stefen Fangmeier,1.89,"In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realized he's the one person who can defend his home against an evil king.",104,English,UK,"Family, Adventure, Fantasy, Action",Ed Speleers (Eragon),Jeremy Irons (Brom),Sienna Guillory (Arya),Robert Carlyle (Durza),John Malkovich (King Galbatorix),Garrett Hedlund (Murtagh),Alun Armstrong (Uncle Garrow),Djimon Hounsou (Ajihad),Joss Stone (Angela),Rachel Weisz (Saphira (voice)),https://a.ltrbxd.com/resized/sm/upload/kt/qk/fk/nh/eragon-1200-1200-675-675-crop-000000.jpg?v=4ef11deed7,"Fox 2000 Pictures, Davis Entertainment, Dune Entertainment, Major Studio Partners, Mid Atlantic Films, 20th Century Fox, Ingenious Media",Zach
https://boxd.it/2o6A,G.I. Joe: Retaliation,2013,Jon M. Chu,2.23,"Framed for crimes against the country, the G.I. Joe team is terminated by Presidential order. This forces the G.I. Joes into not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.",110,English,Canada,"Adventure, Action, Thriller, Science Fiction",Dwayne Johnson (Marvin Hinton / Roadblock),Bruce Willis (Joe Colton),Jonathan Pryce (U.S. President),Adrianne Palicki (Jaye Burnett / Lady Jaye),Ray Park (Snake Eyes),Ray Stevenson (Firefly),Élodie Yung (Kim Arashikage / Jinx),Lee Byung-hun (Tommy Arashikage / Storm Shadow),D.J. Cotrona (Dashiell Faireborn / Flint),Luke Bracey (Rexford Lewis / Cobra Commander),https://a.ltrbxd.com/resized/sm/upload/3z/3t/88/iq/gi-joe-retaliation-1200-1200-675-675-crop-000000.jpg?v=07e64ccdbf,"Paramount Pictures, Hasbro, di Bonaventura Pictures, Saints LA, Metro-Goldwyn-Mayer, Skydance Media",Zach
https://boxd.it/6aje,Gods of Egypt,2016,Alex Proyas,2.04,A common thief joins a mythical god on a quest through Egypt.,127,English,Australia,"Adventure, Fantasy, Action",Nikolaj Coster-Waldau (Horus),Brenton Thwaites (Bek),Gerard Butler (Set),Chadwick Boseman (Thoth),Élodie Yung (Hathor),Geoffrey Rush (Ra),Courtney Eaton (Zaya),Abbey Lee (Anat),Bryan Brown (Osiris),Emma Booth (Nephthys),https://a.ltrbxd.com/resized/sm/upload/d5/i8/p3/v5/gods-of-egypt-1200-1200-675-675-crop-000000.jpg?v=789fbe1778,"Thunder Road, Pyramania, Summit Entertainment, Mystery Clock Cinema, TIK Films, Lionsgate, Fin Design & Effects",Zach
https://boxd.it/2Pwq,Jack the Giant Slayer,2013,Bryan Singer,2.54,"The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself.",114,English,USA,"Adventure, Fantasy, Drama, Action",Nicholas Hoult (Jack),Eleanor Tomlinson (Princess Isabelle),Ewan McGregor (Elmont),Stanley Tucci (Roderick),Ian McShane (King Brahmwell),Bill Nighy (General Fallon),Eddie Marsan (Crawe),Ewen Bremner (Wicke),Warwick Davis (Old Hamm),Ralph Brown (General Entin),https://a.ltrbxd.com/resized/sm/upload/m9/iw/dj/kq/jack-giant-slayer-1200-1200-675-675-crop-000000.jpg?v=7e788896ea,"New Line Cinema, Legendary Pictures, Original Film, Big Kid Pictures, Bad Hat Harry Productions, Warner Bros. Pictures",Zach
https://boxd.it/28nq,The Legend of Zorro,2005,Martin Campbell,2.90,"Despite trying to keep his swashbuckling to a minimum, a threat to California's pending statehood causes the adventure-loving Don Alejandro de la Vega and his wife, Elena, to take action.",130,English,USA,"Western, Adventure, Action",Antonio Banderas (Don Alejandro de la Vega / Zorro),Catherine Zeta-Jones (Elena),Adrian Alonso (Joaquin),Julio Oscar Mechoso (Frey Felipe),Nick Chinlund (Jacob McGivens),Alexa Benedetti (Lupe),Rufus Sewell (Armand),Raúl Méndez (Ferroq),Brandon Wood (Ricardo),Michael Emerson (Harrigan),https://a.ltrbxd.com/resized/sm/upload/cs/1z/hz/27/legend%20of%20zorro-1200-1200-675-675-crop-000000.jpg?v=3ac2948df7,"Columbia Pictures, Spyglass Entertainment, Amblin Entertainment",Zach
https://boxd.it/6ioc,Mortdecai,2015,David Koepp,2.18,"An art dealer, Charles Mortdecai, searches for a stolen painting rumored to contain a secret code that gains access to hidden Nazi gold.",107,English,USA,"Comedy, Adventure",Johnny Depp (Charlie Mortdecai),Gwyneth Paltrow (Johanna Mortdecai),Ewan McGregor (Inspector Alistair Martland),Paul Bettany (Jock Strapp),Jonny Pasvolsky (Emil Strago),Olivia Munn (Georgina Krampf),Jeff Goldblum (Milton Krampf),Michael Culkin (Sir Graham Archer),Ulrich Thomsen (Romanov),Alec Utgoff (Dmitri),https://a.ltrbxd.com/resized/sm/upload/18/5n/j8/2o/mortdecai-1200-1200-675-675-crop-000000.jpg?v=d68b0f5ddf,"Lionsgate, Mad Chance, Infinitum Nihil, OddLot Entertainment, Huayi Brothers Pictures",Zach
https://boxd.it/dA2C,The Do-Over,2016,Steven Brill,2.30,The life of a bank manager is turned upside down when a friend from his past manipulates him into faking his own death and taking off on an adventure.,108,English,USA,"Comedy, Adventure, Action",Adam Sandler (Max Kessler),David Spade (Charlie),Paula Patton (Heather),Kathryn Hahn (Becca),Nick Swardson (Bob),Matt Walsh (Shecky),Renée Taylor (Mrs. Kessler),Sean Astin (Ted-O),Natasha Leggero (Nikki),Luis Guzmán (Jorge the Shooter Boy),https://a.ltrbxd.com/resized/sm/upload/2u/vz/we/m3/the-do-over-1200-1200-675-675-crop-000000.jpg?v=c8d50e98fa,Happy Madison Productions,Zach
https://boxd.it/1Tms,Are We There Yet?,2005,Brian Levant,2.66,"The fledgling romance between Nick, a playboy bachelor, and Suzanne, a divorced mother of two, is threatened by a particularly harrowing New Years Eve. When Suzanne's work keeps her in Vancouver for the holiday, Nick offers to bring her kids to the city from Portland, Oregon. The kids, who have never liked any of the men their mom dates, are determined to turn the trip into a nightmare for Nick.",95,English,USA,"Comedy, Family, Romance, Adventure",Ice Cube (Nick Persons),Nia Long (Suzanne Kingston),Aleisha Allen (Lindsey Kingston),Philip Bolden (Kevin Kingston),Jay Mohr (Marty),M.C. Gainey (Al),Henry Simmons (Carl),Ray Galletti (Car Dealer),Viv Leacock (Nick's Pal on the Street),Sean Millington (Frank Kingston),https://a.ltrbxd.com/resized/sm/upload/x0/0i/2e/t9/are-we-there-yet-1200-1200-675-675-crop-000000.jpg?v=7cdfcdf8fa,"Revolution Studios, Cube Vision",Zach
https://boxd.it/26XG,Inkheart,2008,Iain Softley,2.91,"The adventures of a father and his young daughter, in their search for a long lost book that will help reunite a missing, close relative.",106,English,USA,"Family, Adventure, Fantasy",Brendan Fraser (Mo 'Silvertongue' Folchart),Sienna Guillory (Resa),Andy Serkis (Capricorn),Eliza Bennett (Meggie Folchart),Paul Bettany (Dustfinger),Jim Broadbent (Fenoglio),Helen Mirren (Elinor Loredan),Matt King (Cockerell),Rafi Gavron (Farid),Marnix Van Den Broeke (The Shadow),https://a.ltrbxd.com/resized/sm/upload/k9/sn/na/8n/inkheart-1200-1200-675-675-crop-000000.jpg?v=d98eed703b,"New Line Cinema, Internationale Filmproduktion Blackbird Erste",Zach
https://boxd.it/1NhQ,Coraline,2009,Henry Selick,4.19,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",100,English,USA,"Animation, Horror, Fantasy, Family",Dakota Fanning (Coraline Jones (voice)),Teri Hatcher (Mel Jones / Other Mother (voice)),Jennifer Saunders (Miss April Spink / Other Spink (voice)),Dawn French (Miss Miriam Forcible / Other Forcible (voice)),Keith David (The Cat (voice)),John Hodgman (Charlie Jones / Other Father (voice)),Robert Bailey Jr. (Wyborne 'Wybie' Lovat (voice)),Ian McShane (Mr. Sergei Alexander Bobinsky / Other Bobinsky (voice)),Aankha Neal (Sweet Ghost Girl (voice)),George Selick (Ghost Boy (voice)),https://a.ltrbxd.com/resized/sm/upload/5k/cr/rn/zb/coraline-1200-1200-675-675-crop-000000.jpg?v=08e59b0e29,"Laika, Pandemonium",Zach
https://boxd.it/1WQq,The Princess and the Frog,2009,"Ron Clements, John Musker",3.98,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.",98,English,USA,"Romance, Family, Animation, Fantasy",Anika Noni Rose (Tiana (voice)),Bruno Campos (Prince Naveen (voice)),Jim Cummings (Ray (voice)),Michael-Leon Wooley (Louis (voice)),Keith David (Dr. Facilier (voice)),Jennifer Cody (Charlotte (voice)),Peter Bartlett (Lawrence (voice)),Jenifer Lewis (Mama Odie (voice)),Oprah Winfrey (Eudora (voice)),"John Goodman (""Big Daddy"" La Bouff (voice))",https://a.ltrbxd.com/resized/sm/upload/qr/ie/ig/72/the-princess-and-the-frog-1200-1200-675-675-crop-000000.jpg?v=d651945cae,Walt Disney Animation Studios,Zach
https://boxd.it/1Irc,The Adventures of Tintin,2011,Steven Spielberg,3.67,"Intrepid young reporter, Tintin, and his loyal dog, Snowy, are thrust into a world of high adventure when they discover a ship carrying an explosive secret. As Tintin is drawn into a centuries-old mystery, Ivan Ivanovitch Sakharine suspects him of stealing a priceless treasure. Tintin and Snowy, with the help of salty, cantankerous Captain Haddock and bumbling detectives, Thompson and Thomson, travel half the world, one step ahead of their enemies, as Tintin endeavors to find the Unicorn, a sunken ship that may hold a vast fortune, but also an ancient curse.",107,English,New Zealand,"Adventure, Animation, Mystery",Jamie Bell (Tintin (voice)),Andy Serkis (Captain Haddock / Sir Francis Haddock (voice)),Daniel Craig (Sakharine / Red Rackham (voice)),Nick Frost (Thomson (voice)),Simon Pegg (Thompson (voice)),Daniel Mays (Allan / Pirate Flunky #1 (voice)),Gad Elmaleh (Ben Salaad (voice)),Toby Jones (Silk (voice)),Enn Reitel (Nestor / Mr. Crabtree (voice)),Mackenzie Crook (Tom / Pirate Flunky #2 (voice)),https://a.ltrbxd.com/resized/sm/upload/e0/gx/xz/w6/the-adventures-of-tintin-1200-1200-675-675-crop-000000.jpg?v=4c7be77390,"Paramount Pictures, Columbia Pictures, Hemisphere Media Capital, Nickelodeon Movies, Amblin Entertainment, WingNut Films, The Kennedy/Marshall Company",Zach
https://boxd.it/2w9M,The Lorax,2012,Chris Renaud,3.35,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",86,English,USA,"Animation, Family",Danny DeVito (The Lorax (voice)),Ed Helms (Once-ler (voice)),Zac Efron (Ted Wiggins (voice)),Rob Riggle (Mr. Aloysius O'Hare (voice)),Taylor Swift (Audrey (voice)),Jenny Slate (Mrs. Wiggins (voice)),Betty White (Grammy Norma (voice)),Nasim Pedrad (Once-ler's Mom (voice)),Joel Swetow (1st Marketing Guy (voice)),Michael Beattie (2nd Marketing Guy (voice)),https://a.ltrbxd.com/resized/sm/upload/jr/at/ew/fe/dr-seuss-the-lorax-1200-1200-675-675-crop-000000.jpg?v=86b1fb5c00,"Illumination, dentsu",Zach
https://boxd.it/iEl4,Bao,2018,Domee Shi,3.90,"An aging Chinese mother suffering from empty nest syndrome gets another chance at motherhood when one of her dumplings springs to life as a lively, giggly dumpling boy.",,English,USA,"Comedy, Family, Drama, Fantasy, Animation",Daniel Kailin (TV Son (voice)),Sindy Lau (Mom (voice)),Sharmaine Yeoh ((voice)),Tim Zhang (Dad (voice)),,,,,,,https://a.ltrbxd.com/resized/sm/upload/9w/xj/cb/0z/bao-2018-1200-1200-675-675-crop-000000.jpg?v=ef5eded03c,Pixar,Zach
https://boxd.it/6JxA,Home,2015,Tim Johnson,2.92,"When Earth is taken over by the overly-confident Boov, an alien race in search of a new place to call home, all humans are promptly relocated, while all Boov get busy reorganizing the planet. But when one resourceful girl, Tip, manages to avoid capture, she finds herself the accidental accomplice of a banished Boov named Oh. The two fugitives realize there’s a lot more at stake than intergalactic relations as they embark on the road trip of a lifetime.",94,English,USA,"Comedy, Fantasy, Family, Science Fiction, Animation",Jim Parsons (Oh (voice)),Rihanna (Gratuity 'Tip' Tucci (voice)),Steve Martin (Capitain Smek (voice)),Jennifer Lopez (Lucy Tucci (voice)),Matt Jones (Kyle (voice)),Brian Stepanek (Gorg Commander / Father / Boov (voice)),April Lawrence (Boov Announcer (voice)),Lisa Stewart (Boov (voice)),Stephen Kearin (Boov (voice)),April Winchell (Boov (voice)),https://a.ltrbxd.com/resized/sm/upload/rl/xo/gp/j8/home-2015-1200-1200-675-675-crop-000000.jpg?v=0a950cf1e7,DreamWorks Animation,Zach
https://boxd.it/1VWi,Dinosaur,2000,"Ralph Zondag, Eric Leighton",3.01,An orphaned dinosaur raised by lemurs joins an arduous trek to a sancturary after a meteorite shower destroys his family home.,82,English,USA,"Adventure, Animation, Family, Drama",D. B. Sweeney (Aladar (voice)),Alfre Woodard (Plio (voice)),Ossie Davis (Yar (voice)),Max Casella (Zini (voice)),Hayden Panettiere (Suri (voice)),Samuel E. Wright (Kron (voice)),Julianna Margulies (Neera (voice)),Peter Siragusa (Bruton (voice)),Joan Plowright (Baylene (voice)),Della Reese (Eema (voice)),https://a.ltrbxd.com/resized/sm/upload/3m/ov/e4/2v/dinosaur-1200-1200-675-675-crop-000000.jpg?v=7dd94f7a37,"Walt Disney Feature Animation, The Secret Lab, Walt Disney Pictures",Zach
https://boxd.it/aXgc,A Star Is Born,2018,Bradley Cooper,3.63,"Seasoned musician Jackson Maine discovers — and falls in love with — struggling artist Ally. She has just about given up on her dream to make it big as a singer — until Jack coaxes her into the spotlight. But even as Ally's career takes off, the personal side of their relationship is breaking down, as Jack fights an ongoing battle with his own internal demons.",136,English,USA,"Music, Romance, Drama",Lady Gaga (Ally Campana),Bradley Cooper (Jackson Maine),Sam Elliott (Bobby Maine),Andrew Dice Clay (Lorenzo Campana),Rafi Gavron (Rez Gavron),Anthony Ramos (Ramon),"Dave Chappelle (George ""Noodles"" Stone)",Alec Baldwin (Alec Baldwin),Marlon Williams (Marlon Williams),Brandi Carlile (Brandi Carlile),https://a.ltrbxd.com/resized/sm/upload/8l/86/r3/zo/star-is-born-1200-1200-675-675-crop-000000.jpg?v=93149469ef,"Warner Bros. Pictures, Live Nation Productions, Metro-Goldwyn-Mayer, Peters Entertainment, Gerber Pictures, Joint Effort",Zach
